"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","For første gang i fem år må Danmark undvære holdets omdrejningspunkt, Christian Eriksen, i en vigtig landskamp.","2015-09-02T07:59:30+0000","link","http://politiken.dk/sport/fodbold/EM-kvalifikation/ECE2822091/der-mangler-en-central-brik-i-olsens-puslespil/","12860228293_10154150341168294",3,1,0
"12860228293","Politiken","Der kan ikke være to meninger om, at Andreas Mogensens bedrift er dybt imponerende og resultatet af mange års målrettet arbejde.","2015-09-02T06:18:59+0000","link","http://politiken.dk/debat/ledere/ECE2821775/et-lille-skridt-for-landet/","12860228293_10154150219178294",45,4,2
"12860228293","Politiken","»Jeg er mest nervøs for de 9 minutter, hvor løfteraketterne er tændt, hvor vi ikke er i kontrol og er i rakettens vold. Det eneste, vi sådan set kan gøre, er at holde fast så godt som muligt og vente på, at den sidste løfteraket slukkes og kobles af«, har Andreas Mogensen sagt om de ni minutter, han nu har overlevet. 

Der venter ham nu stadig en del fare. Blandt andet på hjemturen.","2015-09-02T05:15:55+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2820846/rumeventyr-er-ogsaa-en-neglebider/","12860228293_10154150146373294",215,6,12
"12860228293","Politiken","Han klarede det! 

Stort tillykke til Andreas Mogensen, som nu er i rummet som den første dansker nogensinde.","2015-09-02T04:57:34+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2821249/historisk-oejeblik-foerste-dansker-i-rummet/","12860228293_10154150125938294",1357,14,36
"12860228293","Politiken","Andreas Mogensen er nu 100 km fra Jordens overflade og er dermed den første dansker i rummet. Følg med på live-tv her:","2015-09-02T04:47:08+0000","link","http://politiken.dk/tv/viden_tv/ECE2818744/live-tv-den-foerste-dansker-sendes-ud-i-rummet/","12860228293_10154150112533294",42,0,2
"12860228293","Politiken","Klokken er 6.20, og Andreas Mogensen sidder nu bare klar i raketten og venter på at blive sendt afsted ud i rummet. 

Se her, hvordan han kommer derud - og hjem igen.","2015-09-02T04:20:13+0000","link","http://politiken.dk/indland/940px/ECE2810071/trin-for-trin-tag-med-paa-mogensens-rumturretur/","12860228293_10154150065198294",50,2,4
"12860228293","Politiken","Kinas glubende appetit på jern og olie er erstattet med mæthed.","2015-09-02T04:13:22+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2821176/saa-vigtig-er-kina-i-verdensoekonomien-paa-tre-aar-faldt-en-kulmines-vaerdi-fra-4-milliarder-kroner-til-en-femmer/","12860228293_10154150053418294",8,1,3
"12860228293","Politiken","Følg Andreas Mogensens rejse ud i rummet på Politiken.","2015-09-02T03:55:18+0000","link","http://politiken.dk/tv/viden_tv/ECE2818744/live-tv-den-foerste-dansker-sendes-ud-i-rummet/","12860228293_10154150014928294",24,0,3
"12860228293","Politiken","En af USA's mest berømte astronauter, 87-årige James A. Lovell, der var kaptajn på den berygtede Apollo 13-mission, ønsker Danmark tillykke med første dansker i rummet.","2015-09-02T03:47:11+0000","link","http://politiken.dk/viden/Danmarksforsteastronaut/ECE2821868/apollo-13-helt-til-mogensen-held-og-lykke----pas-paa-luftsygen/","12860228293_10154150006148294",124,1,4
"12860228293","Politiken","Læs mere om indsamlingen og send dit bidrag her ➔ politiken.dk/indsamling","2015-09-01T22:04:25+0000","photo","https://www.facebook.com/politiken/photos/a.10150895449788294.512753.12860228293/10154149451618294/?type=1","12860228293_10154149451833294",80,7,21
"12860228293","Politiken","Venstrefløjen er i oprør, og Liberal Alliance kalder Støjbergs ageren uanstændig. Ti gange flere end oprindelig antaget skal ifølge udlændingeministeren have genbehandlet deres sag om dispensation.","2015-09-01T21:14:39+0000","link","http://politiken.dk/indland/politik/ECE2821753/2750-sager-om-statsborgerskab-skal-genbehandles/","12860228293_10154149371338294",457,154,125
"12860228293","Politiken","Onsdag klokken 6.37 kulminerer mange års målrettet arbejde for Andreas Mogensen, når han som den første dansker skydes ud i rummet. Det markerer vi på forsiden og i avisen. 
Læs med nu på http://eavis.politiken.dk/","2015-09-01T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154149009753294/?type=1","12860228293_10154149009753294",71,5,5
"12860228293","Politiken","Sådan gør man Rejsekort til en succes.","2015-09-01T20:09:36+0000","link","http://politiken.dk/udland/ECE2821711/japansk-pornostjerne-er-et-hit-paa-taiwanesiske-rejsekort/","12860228293_10154149197428294",29,2,4
"12860228293","Politiken","Her er fem eksempler på, hvad vi taber, hvis vi skærer i den offentlige sektor. Opinionsredaktør Per Michael Jespersen svarer  Saxo Banks direktør Lars Seier Christensen igen.","2015-09-01T18:38:15+0000","link","http://politiken.dk/debat/profiler/permichael/ECE2821665/det-er-dyrt-at-spare-kaere-saxo-bankdirektoer/","12860228293_10154148736293294",447,33,90
"12860228293","Politiken","Li Keqiang fortalte i 2007, at han ikke stolede på kinesiske statistikker. De var fabrikerede. I dag er den 60-årige Li ansvarlig for verdens næststørte økonomi.","2015-09-01T18:35:44+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2815162/statistik-tvivleren-har-faaet-magten-over-verdens-naeststoerste-oekonomi/","12860228293_10154148732318294",13,1,0
"12860228293","Politiken","Kaotiske scener i Budapest, hvor tusindvis af flygtninge er afskåret fra at komme med toget mod Vesteuropa.","2015-09-01T16:40:09+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2821649/strandede-flygtninge-paa-banegaard-skam-jer/","12860228293_10154148320318294",103,62,12
"12860228293","Politiken","Det er urimeligt, at der skal spares på velfærden til børn og ældre for at hjælpe flygtningene, mener SF-rådmand.","2015-09-01T16:39:06+0000","link","http://politiken.dk/debat/ECE2818563/kommuner-maa-spare-paa-aeldre-og-boern-for-at-modtage-flygtninge/","12860228293_10154148315948294",201,93,41
"12860228293","Politiken","McDonald's serverer i denne måned gratis kaffe for kunderne. Den idé falder ikke i lige god jord alle steder:","2015-09-01T15:17:34+0000","link","http://politiken.dk/ibyen/byliv/ECE2816125/konflikt-om-gratis-kaffe-koebenhavnsk-kaffekollektiv-langer-ud-efter-mcdonalds/","12860228293_10154148005888294",46,21,9
"12860228293","Politiken","Myndighederne i Kina mener nu at have fundet årsagen til landets aktiekrise. Synderen er tilsyneladende de kinesiske medier - og i særdeleshed en journalist ved navn Wang.","2015-09-01T13:39:03+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2820297/anholdt-tilstaar-og-haenges-ud-paa-tv-det-er-wang-som-er-skyld-i-aktiekrisen/","12860228293_10154147813143294",29,24,7
"12860228293","Politiken",NA,"2015-09-01T12:37:10+0000","link","http://politiken.dk/udland/int_usa/kristianmadsen/ECE2820575/usa-analyse-obamas-krig-er-en-succes-en-fiasko-og-en-total-joke/","12860228293_10154147608578294",21,6,1
"12860228293","Politiken","I knap en uge har fotograf Jacob Ehrbahn opholdt sig i grænselandet med det høje hegn.

Her har han samlet de billeder, der fortæller mest:","2015-09-01T12:27:07+0000","link","http://politiken.dk/fotografier/ECE2819905/fanget-i-hegnet/","12860228293_10154147590668294",226,26,46
"12860228293","Politiken","Først var Mads Pedersen chef i rejsebranchen og lærte den at kende indefra. Nu har han stiftet sit egen virksomhed, der skal hjælpe utilfredse feriegæster med at klage over pakkerejser.","2015-09-01T11:45:09+0000","link","http://politiken.dk/rejser/nyheder/sikkerhedogforsikring/ECE2820656/tidligere-direktoer-i-rejsebranchen-vil-hjaelpe-feriegaester-med-at-klage/","12860228293_10154147518753294",30,3,2
"12860228293","Politiken","»I dens kerne handler bogen i virkeligheden om, hvor vred Jonathan Franzen er over, at feminister ikke påskønner alt det, han har gjort for dem«","2015-09-01T10:13:28+0000","link","http://politiken.dk/kultur/ECE2818810/anmeldere-franzen-hader-virkelig-moedre/","12860228293_10154147393693294",14,1,2
"12860228293","Politiken","Til de studerende: 
Drop læsesalen og tag en blød opstart på studiet på en café i København","2015-09-01T09:42:32+0000","link","http://politiken.dk/ibyen/koncert/ECE2819039/studiestart-besoeg-en-cafe-med-med-billig-kaffe-og-plads-til-laesning/","12860228293_10154147345103294",85,29,14
"12860228293","Politiken","Den ny skatteminister vil lukke omstridt sladretjeneste. Synes du det er i orden at angive andre anonymt?","2015-09-01T09:21:52+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2820522/nini-blev-anmeldt-for-fusk-jeg-gik-og-lurede-paa-hvem-der-ikke-kunne-lide-mig/","12860228293_10154147325763294",56,87,7
"12860228293","Politiken","Klog beslutning?","2015-09-01T09:20:12+0000","link","http://politiken.dk/sport/fodbold/ECE2820746/sisto-spilletid-er-vigtigere-end-millioner/","12860228293_10154147324208294",226,15,3
"12860228293","Politiken","»Jeg synes, at det er sindssyg ærgerlig læsning, og det vidner om en regering, som ikke er speciel ambitiøs på det her område. Og som måske ikke synes, at den grønne omstilling er så vigtig. Det er en meget kortsigtet måde at se på det her på«","2015-09-01T08:23:20+0000","link","http://politiken.dk/indland/politik/ECE2820308/k-om-foreslaaede-klima--og-miljoebesparelser-en-systematisk-slagtning-af-omraadet/","12860228293_10154147212208294",193,18,10
"12860228293","Politiken","»Alle er trukket og strukket og pustet og boostet, og de ser jo forfærdelige ud. Men her har du et ansigt, som dels bliver ældre, og dels er skønt«. Ghita Nørby om Ingrid Bergman, der ville være fyldt 100 år i lørdags.","2015-09-01T08:10:41+0000","link","http://politiken.dk/kultur/ECE2815884/ghita-noerby-du-kan-se-livet-gaa-hen-over-ingrid-bermans-ansigt/","12860228293_10154147197938294",45,3,0
"12860228293","Politiken","1. september skærer regeringen kraftigt i flygtningefamiliers rådighedsbeløb. Det begrænser 4.300 flygtningebørns mulighed for at gå til fritidsaktiviteter. Hjælp os med at hjælpe dem til at blive integreret i Danmark. 

Læs mere om indsamlingen her ➔ politiken.dk/indsamling
#straksindsamling","2015-09-01T08:00:57+0000","video","https://www.facebook.com/video.php?v=10154147117998294","12860228293_10154147117998294",1891,84,636
"12860228293","Politiken","Et stigende antal danskere, der mister arbejdsevnen, får hjælp via deres arbejdsmarkedspensioner, men langt de fleste lever udelukkende af offentlige ydelser. En af dem er 28-årige Danny Friis.","2015-09-01T07:41:21+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2820286/den-nok-mest-oedelagte-patient-paa-hospitalet-naegter-at-ende-paa-stoetten/","12860228293_10154147106818294",47,2,5
"12860228293","Politiken","<3 <3 <3 <3 <3 <3 

Et sandt mesterværk fra Jonathan Franzen.","2015-09-01T07:20:18+0000","link","http://politiken.dk/kultur/boger/ECE2820176/franzens-nye-roman-er-en-mesterlig-familiesaga/","12860228293_10154147070148294",26,0,4
"12860228293","Politiken","Øko-virksomheden har hidtil markedsført sine popcorn som fluor-fri.","2015-09-01T06:54:23+0000","link","http://politiken.dk/forbrugogliv/forbrug/forbrugersikkerhed/ECE2815745/urtekram-stopper-salg-af-oekopopcorn-efter-fund-af-fluorstoffer/","12860228293_10154147038133294",42,7,7
"12860228293","Politiken","»Det er vigtigt, at flygtningebørn kan være sammen med jævnaldrende i deres fritid. Lad os sende et signal til dem og deres forældre om, at de er velkomne blandt os,« skriver Bo Lidegaard om Politiken og Dansk Flygtningehjælps indsamling.","2015-09-01T06:33:17+0000","link","http://politiken.dk/debat/ledere/ECE2819676/flygtningeboern-i-danmark-skal-ogsaa-gaa-til-idraet-eller-i-ungdomsskole/","12860228293_10154146984413294",1972,58,124
"12860228293","Politiken","Der er desværre ikke megen plads til humor i udenrigspolitik, siger Kristian Jensen, der i Alaska har overbragt speciel gave til sin svenske kollega.","2015-09-01T05:55:29+0000","link","http://politiken.dk/udland/ECE2820268/kristian-jensen-vil-lukke-plaster-gate-med-gave-til-svensk-kollega/","12860228293_10154146943868294",30,15,1
"12860228293","Politiken","Seks hjerter: Kernefamilien er splittet ad i 'Purity', der er endnu en stor roman fra Jonathan Franzens hånd.","2015-09-01T04:58:42+0000","link","http://politiken.dk/kultur/boger/ECE2820176/franzens-nye-roman-er-en-mesterlig-familiesaga/","12860228293_10154146815088294",101,0,10
"12860228293","Politiken","Læs mere om indsamlingen her ➔ politiken.dk/indsamling","2015-08-31T22:26:31+0000","photo","https://www.facebook.com/politiken/photos/a.10150895449788294.512753.12860228293/10154146116328294/?type=1","12860228293_10154146116498294",199,19,45
"12860228293","Politiken","I sin første samtale med den amerikanske udenrigsminister blev udenrigsminister Kristian Jensen afkrævet svar på, hvad Danmark kan bidrage med i kampen mod Islamisk Stat.","2015-08-31T21:34:27+0000","link","http://politiken.dk/udland/ECE2820089/john-kerry-efterlyser-besked-om-dansk-is-bidrag/","12860228293_10154146023833294",60,42,4
"12860228293","Politiken","»Hvis man skal sikre børnene en vellykket integration, skal man sikre dem, at de kan være sammen med andre, også selv om de ikke selv har pengene til et kontingent eller til fodboldstøvler«, siger Andreas Kamm generalsekretær i Dansk Flygtningehjælp, som sammen med Politiken starter en indsamling til flygtningebørns fritdsaktiviter.","2015-08-31T20:42:20+0000","link","http://politiken.dk/indland/ECE2820108/politiken-samler-ind-til-flygtningeboerns-integration/","12860228293_10154145929718294",1533,61,105
"12860228293","Politiken","Langt de fleste danskere, der mister arbejdsevnen efter ulykke eller sygdom, lever for kun 170.000 kroner om året i førtidspension. Det viser en ny undersøgelse. 
Læs mere på forsiden og på http://eavis.politiken.dk/","2015-08-31T20:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154145826048294/?type=1","12860228293_10154145826048294",72,20,14
"12860228293","Politiken","Mardy Fish fra USA har i tre år kæmpet med både psykiske og fysiske problemer, men han er med i US Open for at sige farvel til tennis.","2015-08-31T19:57:26+0000","link","http://politiken.dk/sport/tennis/ECE2819650/angstanfald-stopper-tennis-veterans-karriere-i-new-york/","12860228293_10154145840733294",40,5,8
"12860228293","Politiken","»Mænd gider ikke bruge kondomer - men prævention må da være et fælles anliggende«, skriver en kvindelig studerende.","2015-08-31T19:20:37+0000","link","http://politiken.dk/debat/ECE2819717/lad-os-nu-tage-kondomer-med/","12860228293_10154145772593294",388,34,34
"12860228293","Politiken","Komikeren, der var umanerligt tæt på at komme i Folketinget i første forsøg, er aktuel med et nyt oneman-show.","2015-08-31T19:13:04+0000","link","http://politiken.dk/ibyen/scene/ECE2819469/10-stikpiller-til-stjernholm-nu-kyler-du-jo-affoering-rundt-i-lokalet/","12860228293_10154145753723294",18,1,1
"12860228293","Politiken","Stakkels Albert I..","2015-08-31T17:46:40+0000","link","http://politiken.dk/viden/ECE2819973/her-er-de-5-vildeste-dyre-astronauter/","12860228293_10154145582028294",16,4,2
"12860228293","Politiken","Hver tiende af de unge 18-29 årige, på et tidspunkt har meldt sig syg på grund af kærestesorger, viser en undersøgelse. Men den går ikke skriver lektor og studievejleder Jan Andreasen. Og et dødt kæledyr er heller ikke nok til en sygemelding..","2015-08-31T17:37:59+0000","link","http://politiken.dk/debat/profiler/Jan_Andreasen/ECE2818650/nej-du-maa-ikke-melde-dig-syg-paa-grund-af-kaerestesorger/","12860228293_10154145562668294",255,99,27
"12860228293","Politiken","Det er faktisk kun 12 år siden, jeg sad på Kong Hans og min krop blev fyldt med eminent mad, vin, nærvær... og røg.","2015-08-31T17:00:26+0000","link","http://politiken.dk/mad/klummer/ECE2809575/husker-du-dengang-overfyldte-askebaegre-var-en-del-af-bordpynten/","12860228293_10154145495063294",197,66,9
